Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.851,67.92,440,6.6,100,1.55,1.55,0,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,32.945,139.437,703,6.6,100,1.55,1.55,2,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.197,81.348,410,7.1,100,1.55,1.55,3,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.81,28.543,186,6.7,100,1.55,1.55,0,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.723,35.124,224,6.5,100,1.55,1.55,0,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.651,105.935,526,6.8,100,1.55,1.55,1,839,1594
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.901,65.642,225,6.9,100,1.55,1.55,1,839,1594
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.548,44.477,282,6.6,100,1.55,1.55,0,839,1594
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.216,57.41,287,7.3,100,1.55,1.55,3,839,1594
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.406,81.816,546,6.8,100,1.55,1.55,0,839,1594
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.149,18.163,70,5.8,100,1.89,1.89,0,839,1925
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.196,13.021,68,5.8,100,1.89,1.89,0,839,1925
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.424,14.187,70,5.5,100,1.89,1.89,0,839,1925
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.522,14.875,73,5.5,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.473,16.985,84,5.4,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.657,22.773,111,5.3,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.993,24.627,117,5.2,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,8,2.119,51.882,249,5.0,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,9,1.341,21.431,98,4.9,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,10,1.448,31.127,142,4.8,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,11,60.056,85.514,128,5.0,100,1.89,1.89,5,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,12,1.507,33.841,158,4.9,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,13,1.452,43.969,202,4.8,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,14,59.126,96.999,189,5.0,100,1.89,1.89,3,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,15,1.423,33.146,155,4.9,100,1.89,1.89,0,839,1926
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,16,56.331,127.753,352,4.9,100,1.89,1.89,3,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,17,54.978,148.507,459,4.9,100,1.89,1.89,2,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,18,62.086,77.045,76,5.1,100,1.89,1.89,2,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,19,1.48,46.519,220,4.9,100,1.89,1.89,0,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,20,1.29,51.826,239,4.7,100,1.89,1.89,0,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,21,42.544,137.744,479,5.0,100,1.89,1.89,2,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,22,2.034,54.746,252,4.8,100,1.89,1.89,0,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,23,57.456,126.716,343,5.0,100,1.89,1.89,3,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,24,47.365,128.199,404,5.0,100,1.89,1.89,1,839,1927
1,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,25,2.732,135.635,619,4.7,100,1.89,1.89,0,839,1927
1,llamacpp:granite-4.0-micro-Q4_K_M,1,3.227,12.162,57,6.4,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,2,0.684,12.989,77,6.3,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,3,0.789,18.609,106,5.9,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,4,0.888,19.734,112,5.9,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,5,0.864,22.325,122,5.7,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,6,1.032,29.266,158,5.6,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,7,1.266,25.502,132,5.4,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,8,1.393,73.115,372,5.2,100,2.1,2.1,0,839,2119
1,llamacpp:granite-4.0-micro-Q4_K_M,9,35.88,65.73,160,5.4,100,2.1,2.1,4,839,2121
1,llamacpp:granite-4.0-micro-Q4_K_M,10,0.918,45.738,234,5.2,100,2.1,2.1,0,839,2121
1,llamacpp:granite-4.0-micro-Q4_K_M,11,33.681,83.836,270,5.4,100,2.1,2.1,3,839,2121
1,llamacpp:granite-4.0-micro-Q4_K_M,12,1.004,56.457,286,5.2,100,2.1,2.1,0,839,2121
1,llamacpp:granite-4.0-micro-Q4_K_M,13,34.452,99.603,349,5.4,100,2.1,2.1,2,839,2122
1,llamacpp:granite-4.0-micro-Q4_K_M,14,26.633,101.666,407,5.4,100,2.1,2.1,2,839,2122
1,llamacpp:granite-4.0-micro-Q4_K_M,15,0.931,75.008,380,5.1,100,2.1,2.1,0,839,2122
1,llamacpp:granite-4.0-micro-Q4_K_M,16,33.949,125.104,481,5.3,100,2.1,2.1,2,839,2122
1,llamacpp:granite-4.0-micro-Q4_K_M,17,19.976,132.813,618,5.5,100,2.1,2.1,2,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,18,0.894,85.488,427,5.0,100,2.1,2.1,0,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,19,17.465,89.441,406,5.6,100,2.1,2.1,2,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,20,0.833,90.206,470,5.3,100,2.1,2.1,0,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,21,19.383,112.118,515,5.6,100,2.1,2.1,2,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,22,1.223,49.941,254,5.2,100,2.1,2.1,0,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,23,33.971,82.248,259,5.4,100,2.1,2.1,1,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,24,22.935,74.987,291,5.6,100,2.1,2.1,1,839,2128
1,llamacpp:granite-4.0-micro-Q4_K_M,25,1.644,116.08,590,5.2,100,2.1,2.1,0,839,2128
1,llamacpp:granite-4.0-h-micro-Q4_K_M,1,3.26,13.584,69,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M,2,0.661,16.419,105,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M,3,0.745,20.2,129,6.6,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M,4,0.801,19.104,121,6.6,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,5,0.752,21.335,136,6.6,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,6,0.867,22.686,143,6.6,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,7,1.019,27.471,173,6.5,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,8,1.106,32.12,203,6.5,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,9,0.634,21.012,133,6.5,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,10,35.142,62.862,182,6.6,100,1.94,1.94,4,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,11,0.632,23.565,150,6.5,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,12,29.66,58.989,193,6.6,100,1.94,1.94,3,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,13,0.7,30.601,196,6.6,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,14,31.395,59.987,188,6.6,100,1.94,1.94,2,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,15,0.695,19.894,126,6.6,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,16,30.841,64.314,220,6.6,100,1.94,1.94,2,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,17,0.971,37.316,238,6.5,100,1.94,1.94,0,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M,18,33.565,48.324,97,6.6,100,1.94,1.94,2,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,19,0.736,16.895,106,6.6,100,1.94,1.94,0,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,20,0.654,17.157,108,6.5,100,1.94,1.94,0,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,21,0.975,34.498,219,6.5,100,1.94,1.94,0,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,22,34.319,50.132,104,6.6,100,1.94,1.94,3,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,23,1.237,16.799,102,6.6,100,1.94,1.94,0,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,24,0.972,18.582,114,6.5,100,1.94,1.94,0,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M,25,35.504,66.744,204,6.5,100,1.94,1.94,2,839,1972
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,1,3.256,13.478,69,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,2,0.66,16.274,105,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,3,0.759,20.051,129,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,4,0.807,18.931,121,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,5,0.75,21.165,136,6.7,100,1.94,1.94,0,839,1969
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,6,13.907,36.948,154,6.7,100,1.94,1.94,3,839,1971
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,7,0.999,30.405,196,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,8,17.642,47.007,196,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,9,11.187,29.787,125,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,10,0.664,23.2,151,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,11,0.633,23.955,156,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,12,15.286,43.293,187,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,13,16.643,43.912,182,6.7,100,1.94,1.94,1,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,14,10.501,41.533,207,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,15,0.667,24.232,157,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,16,9.629,46.243,245,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,17,0.96,41.868,272,6.6,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,18,13.703,21.007,49,6.7,100,1.94,1.94,2,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,19,0.72,12.979,82,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,20,0.643,13.729,87,6.6,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,21,0.951,20.87,133,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,22,18.498,33.289,99,6.7,100,1.94,1.94,1,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,23,1.236,12.948,78,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,24,17.399,33.071,104,6.6,100,1.94,1.94,3,839,1977
1,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,25,1.266,23.046,145,6.7,100,1.94,1.94,0,839,1977
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,1,3.881,19.431,83,5.3,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,2,0.809,20.677,103,5.2,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,3,0.939,19.932,95,5.0,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,4,1.06,22.273,105,4.9,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,5,1.039,24.659,113,4.8,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,6,1.292,24.551,110,4.7,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,7,1.57,33.614,147,4.6,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,8,1.773,50.593,220,4.5,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,9,1.158,29.165,119,4.2,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,10,1.323,32.182,131,4.2,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,11,47.929,77.206,131,4.5,100,2.5,2.5,4,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,12,1.391,30.364,127,4.4,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,13,1.327,41.786,172,4.3,100,2.5,2.5,0,839,2500
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,14,37.219,73.153,168,4.7,100,2.5,2.5,4,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,15,1.166,34.29,147,4.4,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,16,1.393,41.557,172,4.3,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,17,43.008,110.138,305,4.5,100,2.5,2.5,3,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,18,1.22,32.944,137,4.3,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,19,40.735,70.203,136,4.6,100,2.5,2.5,3,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,20,1.106,35.875,157,4.5,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,21,1.795,69.187,293,4.3,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,22,38.709,76.324,174,4.6,100,2.5,2.5,3,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,23,2.119,38.197,162,4.5,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,24,1.795,39.304,163,4.3,100,2.5,2.5,0,839,2501
1,llamacpp:qwen3-4b-instruct-2507-q4_k_m,25,43.997,109.179,295,4.5,100,2.5,2.5,3,839,2501
2,ollama:qwen3.5:2b-q4_K_M,1,0.941,4.714,85,22.5,100,3.46,3.46,0,805,2110
2,ollama:qwen3.5:2b-q4_K_M,2,0.837,6.266,124,22.8,100,3.46,3.46,0,807,2003
2,ollama:qwen3.5:2b-q4_K_M,3,1.167,6.444,121,22.9,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,4,1.211,8.215,160,22.8,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,5,1.436,8.275,157,23.0,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,6,1.026,6.899,134,22.8,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,7,1.269,11.366,228,22.6,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,8,1.604,12.482,249,22.9,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,9,1.845,6.702,111,22.9,100,3.46,3.46,4,807,2004
2,ollama:qwen3.5:2b-q4_K_M,10,1.263,7.161,135,22.9,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,11,1.56,9.039,170,22.7,100,3.46,3.46,0,807,2004
2,ollama:qwen3.5:2b-q4_K_M,12,1.588,9.509,182,23.0,100,3.46,3.46,3,807,2005
2,ollama:qwen3.5:2b-q4_K_M,13,1.349,9.959,197,22.9,100,3.46,3.46,0,807,2005
2,ollama:qwen3.5:2b-q4_K_M,14,1.681,8.636,160,23.0,100,3.46,3.46,2,807,2005
2,ollama:qwen3.5:2b-q4_K_M,15,1.386,8.993,174,22.9,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,16,1.49,12.15,243,22.8,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,17,1.644,11.733,231,22.9,100,3.46,3.46,3,807,2006
2,ollama:qwen3.5:2b-q4_K_M,18,1.482,6.397,112,22.8,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,19,1.727,8.58,157,22.9,100,3.46,3.46,2,807,2006
2,ollama:qwen3.5:2b-q4_K_M,20,1.284,6.133,111,22.9,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,21,1.494,7.902,146,22.8,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,22,1.781,8.634,157,22.9,100,3.46,3.46,2,807,2006
2,ollama:qwen3.5:2b-q4_K_M,23,1.399,7.996,151,22.9,100,3.46,3.46,0,807,2006
2,ollama:qwen3.5:2b-q4_K_M,24,1.738,7.59,134,22.9,100,3.46,3.46,2,807,2006
2,ollama:qwen3.5:2b-q4_K_M,25,1.337,10.389,207,22.9,100,3.46,3.46,0,807,2006
2,ollama:qwen3:4b-q4_K_M,1,0.602,5.301,73,15.5,100,3.4,3.4,0,822,2573
2,ollama:qwen3:4b-q4_K_M,2,0.57,5.624,79,15.6,100,3.4,3.4,0,822,2574
2,ollama:qwen3:4b-q4_K_M,3,0.494,7.026,102,15.6,100,3.4,3.4,0,822,2559
2,ollama:qwen3:4b-q4_K_M,4,0.636,6.53,92,15.6,100,3.4,3.4,0,822,2559
2,ollama:qwen3:4b-q4_K_M,5,0.585,6.502,92,15.5,100,3.4,3.4,0,822,2559
2,ollama:qwen3:4b-q4_K_M,6,0.554,7.254,104,15.5,100,3.4,3.4,0,822,2559
2,ollama:qwen3:4b-q4_K_M,7,0.657,8.904,127,15.4,100,3.4,3.4,0,822,2500
2,ollama:qwen3:4b-q4_K_M,8,0.712,9.319,132,15.3,100,3.4,3.4,0,822,2500
2,ollama:qwen3:4b-q4_K_M,9,0.707,7.293,100,15.2,100,3.4,3.4,0,822,2500
2,ollama:qwen3:4b-q4_K_M,10,0.644,8.929,126,15.2,100,3.4,3.4,0,822,2500
2,ollama:qwen3:4b-q4_K_M,11,0.658,7.018,96,15.1,100,3.4,3.4,0,822,2472
2,ollama:qwen3:4b-q4_K_M,12,1.903,9.762,120,15.3,100,3.4,3.4,4,822,2473
2,ollama:qwen3:4b-q4_K_M,13,0.681,6.827,94,15.3,100,3.4,3.4,0,822,2473
2,ollama:qwen3:4b-q4_K_M,14,0.584,9.766,139,15.1,100,3.4,3.4,0,822,2473
2,ollama:qwen3:4b-q4_K_M,15,1.97,9.104,109,15.3,100,3.4,3.4,3,822,2459
2,ollama:qwen3:4b-q4_K_M,16,0.676,10.213,145,15.2,100,3.4,3.4,0,822,2459
2,ollama:qwen3:4b-q4_K_M,17,0.653,12.915,183,14.9,100,3.4,3.4,0,822,2459
2,ollama:qwen3:4b-q4_K_M,18,1.915,5.723,56,14.7,100,3.4,3.4,4,822,2459
2,ollama:qwen3:4b-q4_K_M,19,0.534,6.359,87,14.9,100,3.4,3.4,0,822,2459
2,ollama:qwen3:4b-q4_K_M,20,0.487,6.439,88,14.8,100,3.4,3.4,0,822,2459
2,ollama:qwen3:4b-q4_K_M,21,0.534,13.122,189,15.0,100,3.4,3.4,0,822,2459
2,ollama:qwen3:4b-q4_K_M,22,2.163,10.134,120,15.1,100,3.4,3.4,3,822,2462
2,ollama:qwen3:4b-q4_K_M,23,0.639,7.963,109,14.9,100,3.4,3.4,0,822,2462
2,ollama:qwen3:4b-q4_K_M,24,0.662,8.438,116,14.9,100,3.4,3.4,0,822,2462
2,ollama:qwen3:4b-q4_K_M,25,1.971,14.271,186,15.1,100,3.4,3.4,3,822,2462
2,ollama:llama3.2:3b-instruct-q4_K_M,1,0.593,4.644,77,19.0,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,2,0.514,5.046,88,19.4,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,3,0.472,5.625,100,19.4,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,4,0.506,5.065,88,19.3,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,5,0.511,9.34,171,19.4,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,6,0.526,11.286,207,19.2,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,7,0.547,16.34,301,19.1,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,8,0.527,22.449,411,18.7,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,9,1.459,12.451,211,19.2,100,2.52,2.52,6,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,10,0.54,17.11,314,18.9,100,2.52,2.52,0,759,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,11,1.178,13.957,244,19.1,100,2.52,2.52,2,758,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,12,0.52,15.412,281,18.9,100,2.52,2.52,0,758,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,13,0.505,14.23,259,18.9,100,2.52,2.52,0,758,2162
2,ollama:llama3.2:3b-instruct-q4_K_M,14,1.181,16.474,295,19.3,100,2.52,2.52,3,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,15,0.879,13.626,243,19.1,100,2.52,2.52,0,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,16,1.579,25.388,452,19.0,100,2.52,2.52,1,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,17,1.385,34.999,640,19.0,100,2.52,2.52,2,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,18,1.312,6.149,93,19.2,100,2.52,2.52,2,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,19,0.53,7.871,141,19.2,100,2.52,2.52,0,758,2163
2,ollama:llama3.2:3b-instruct-q4_K_M,20,0.544,6.387,111,19.0,100,2.52,2.52,0,758,2165
2,ollama:llama3.2:3b-instruct-q4_K_M,21,0.547,20.681,380,18.9,100,2.52,2.52,0,758,2165
2,ollama:llama3.2:3b-instruct-q4_K_M,22,1.521,9.559,154,19.2,100,2.52,2.52,1,758,2165
2,ollama:llama3.2:3b-instruct-q4_K_M,23,0.553,12.253,222,19.0,100,2.52,2.52,0,758,2165
2,ollama:llama3.2:3b-instruct-q4_K_M,24,1.057,13.527,242,19.4,100,2.52,2.52,4,758,2165
2,ollama:llama3.2:3b-instruct-q4_K_M,25,0.566,22.841,426,19.1,100,2.52,2.52,0,758,2165
2,ollama:ministral-3:3b,1,0.696,5.575,96,19.7,100,4.75,4.75,0,759,1288
2,ollama:ministral-3:3b,2,0.592,5.355,94,19.7,100,4.75,4.75,0,759,1288
2,ollama:ministral-3:3b,3,0.57,6.074,107,19.4,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,4,0.598,5.137,89,19.6,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,5,0.676,6.658,118,19.7,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,6,0.647,6.439,114,19.7,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,7,0.723,6.894,121,19.6,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,8,0.739,10.411,188,19.4,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,9,0.792,6.192,105,19.4,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,10,0.703,6.291,108,19.3,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,11,0.797,6.609,112,19.3,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,12,1.605,7.741,120,19.6,100,4.75,4.75,5,760,1179
2,ollama:ministral-3:3b,13,0.671,7.875,140,19.4,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,14,0.738,7.302,127,19.3,100,4.75,4.75,0,760,1179
2,ollama:ministral-3:3b,15,1.483,7.365,115,19.5,100,4.75,4.75,3,760,1179
2,ollama:ministral-3:3b,16,0.673,6.783,119,19.5,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,17,0.723,15.48,286,19.4,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,18,1.763,6.38,90,19.5,100,4.75,4.75,4,760,1181
2,ollama:ministral-3:3b,19,0.672,5.358,91,19.4,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,20,0.562,6.112,108,19.5,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,21,0.674,14.398,265,19.3,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,22,1.784,7.495,111,19.4,100,4.75,4.75,4,760,1181
2,ollama:ministral-3:3b,23,0.691,7.007,123,19.5,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,24,0.73,6.011,102,19.3,100,4.75,4.75,0,760,1181
2,ollama:ministral-3:3b,25,1.737,14.584,250,19.5,100,4.75,4.75,2,760,1181
